AgtId,Agt,short_agt_name,description,Type,PPName,stage_label,date,year,signatory_type,actor,old_actor_type,additional_info,PAX_Hyperlink,target_type
1164,"Statement of Principles, International Conference on Yugoslavia (The London Conference)","Pre-negotiation, 26 August 1992","This short agreement is mainly comprised of calls on conflicting parties to comply with international humanitarian law, respect agreed ceasefires and to reach a final settlement on the constitutional status of Bosnia and Herzegovina.  ",Peace Agreement,Bosnia peace process,Pre-negotiation,26/08/1992,1992,party,Albania,Country/State,Albania is a Country/State in Europe. ,https://www.peaceagreements.org/view/1164,signatory
1164,"Statement of Principles, International Conference on Yugoslavia (The London Conference)","Pre-negotiation, 26 August 1992","This short agreement is mainly comprised of calls on conflicting parties to comply with international humanitarian law, respect agreed ceasefires and to reach a final settlement on the constitutional status of Bosnia and Herzegovina.  ",Peace Agreement,Bosnia peace process,Pre-negotiation,26/08/1992,1992,party,Czechoslovakia,Entity,"Czechoslovakia is classed as an entity, as it does not fit the requirements to be a Country/State. ",https://www.peaceagreements.org/view/1164,signatory
1164,"Statement of Principles, International Conference on Yugoslavia (The London Conference)","Pre-negotiation, 26 August 1992","This short agreement is mainly comprised of calls on conflicting parties to comply with international humanitarian law, respect agreed ceasefires and to reach a final settlement on the constitutional status of Bosnia and Herzegovina.  ",Peace Agreement,Bosnia peace process,Pre-negotiation,26/08/1992,1992,party,Canada,Country/State,Canada is a Country/State in Americas. ,https://www.peaceagreements.org/view/1164,signatory
1164,"Statement of Principles, International Conference on Yugoslavia (The London Conference)","Pre-negotiation, 26 August 1992","This short agreement is mainly comprised of calls on conflicting parties to comply with international humanitarian law, respect agreed ceasefires and to reach a final settlement on the constitutional status of Bosnia and Herzegovina.  ",Peace Agreement,Bosnia peace process,Pre-negotiation,26/08/1992,1992,party,Japan,Country/State,Japan is a Country/State in Asia. ,https://www.peaceagreements.org/view/1164,signatory
1164,"Statement of Principles, International Conference on Yugoslavia (The London Conference)","Pre-negotiation, 26 August 1992","This short agreement is mainly comprised of calls on conflicting parties to comply with international humanitarian law, respect agreed ceasefires and to reach a final settlement on the constitutional status of Bosnia and Herzegovina.  ",Peace Agreement,Bosnia peace process,Pre-negotiation,26/08/1992,1992,party,Russia,Country/State,Russia is a Country/State in Europe. ,https://www.peaceagreements.org/view/1164,signatory
1164,"Statement of Principles, International Conference on Yugoslavia (The London Conference)","Pre-negotiation, 26 August 1992","This short agreement is mainly comprised of calls on conflicting parties to comply with international humanitarian law, respect agreed ceasefires and to reach a final settlement on the constitutional status of Bosnia and Herzegovina.  ",Peace Agreement,Bosnia peace process,Pre-negotiation,26/08/1992,1992,party,China,Country/State,China is a Country/State in Asia. ,https://www.peaceagreements.org/view/1164,signatory
1164,"Statement of Principles, International Conference on Yugoslavia (The London Conference)","Pre-negotiation, 26 August 1992","This short agreement is mainly comprised of calls on conflicting parties to comply with international humanitarian law, respect agreed ceasefires and to reach a final settlement on the constitutional status of Bosnia and Herzegovina.  ",Peace Agreement,Bosnia peace process,Pre-negotiation,26/08/1992,1992,party,United States,Country/State,United States is a Country/State in Americas. ,https://www.peaceagreements.org/view/1164,signatory
1164,"Statement of Principles, International Conference on Yugoslavia (The London Conference)","Pre-negotiation, 26 August 1992","This short agreement is mainly comprised of calls on conflicting parties to comply with international humanitarian law, respect agreed ceasefires and to reach a final settlement on the constitutional status of Bosnia and Herzegovina.  ",Peace Agreement,Bosnia peace process,Pre-negotiation,26/08/1992,1992,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/1164,signatory
1164,"Statement of Principles, International Conference on Yugoslavia (The London Conference)","Pre-negotiation, 26 August 1992","This short agreement is mainly comprised of calls on conflicting parties to comply with international humanitarian law, respect agreed ceasefires and to reach a final settlement on the constitutional status of Bosnia and Herzegovina.  ",Peace Agreement,Bosnia peace process,Pre-negotiation,26/08/1992,1992,party,Austria,Country/State,Austria is a Country/State in Europe. ,https://www.peaceagreements.org/view/1164,signatory
1165,"Confidence, Security-building and Verification (The London Conference)","Ceasefire, 27 August 1992","This agreement contains military measures designed to build confidence and preclude a cessation of hostilities. These include mechanisms for monitoring, improved communication between parties, and verification of weaponry. ",Peace Agreement,Bosnia peace process,Ceasefire,27/08/1992,1992,party,Yugoslavia,Country/State,,https://www.peaceagreements.org/view/1165,signatory
1165,"Confidence, Security-building and Verification (The London Conference)","Ceasefire, 27 August 1992","This agreement contains military measures designed to build confidence and preclude a cessation of hostilities. These include mechanisms for monitoring, improved communication between parties, and verification of weaponry. ",Peace Agreement,Bosnia peace process,Ceasefire,27/08/1992,1992,party,Conference on Security and Cooperation in Europe,IGO,"The Conference on Security and Cooperation in Europe (CSCE) was an IGO established in 1973. It is the predecessor of the Organisation for Security and Cooperation in Europe (OSCE). It is often referred to as the Helsinki Agreement, as the final document was signed in Helsinki in 1975 by 33 European nations, the US and Canada to create the OSCE. ",https://www.peaceagreements.org/view/1165,signatory
1165,"Confidence, Security-building and Verification (The London Conference)","Ceasefire, 27 August 1992","This agreement contains military measures designed to build confidence and preclude a cessation of hostilities. These include mechanisms for monitoring, improved communication between parties, and verification of weaponry. ",Peace Agreement,Bosnia peace process,Ceasefire,27/08/1992,1992,party,European Community,IGO,"The European Community (EC) was an economic association formed by six European member countries in 1957, consisting of three communities that eventually were replaced by the European Union (EU) in 1993. ",https://www.peaceagreements.org/view/1165,signatory
